
> rudy_site@0.1.0 dev
> next dev --turbopack --port 6464

   ▲ Next.js 15.5.4 (Turbopack)
   - Local:        http://localhost:6464
   - Network:      http://10.0.0.7:6464
   - Experiments (use with caution):
  errno: -2,
  code: 'ENOENT',
  syscall: 'open',
  path: '/Users/aaugsbur/rudy_site/.next/static/development/_buildManifest.js.tmp.wuqi6bawa8j'
}
[Error: ENOENT: no such file or directory, open '/Users/aaugsbur/rudy_site/.next/static/development/_buildManifest.js.tmp.hrm5jzo1h3'] {
  errno: -2,
  code: 'ENOENT',
  syscall: 'open',
  path: '/Users/aaugsbur/rudy_site/.next/static/development/_buildManifest.js.tmp.hrm5jzo1h3'
}
 ⨯ [Error: ENOENT: no such file or directory, open '/Users/aaugsbur/rudy_site/.next/static/development/_buildManifest.js.tmp.5w5nz2ykam5'] {
  errno: -2,
  code: 'ENOENT',
  syscall: 'open',
  path: '/Users/aaugsbur/rudy_site/.next/static/development/_buildManifest.js.tmp.5w5nz2ykam5'
}
[Error: ENOENT: no such file or directory, open '/Users/aaugsbur/rudy_site/.next/static/development/_buildManifest.js.tmp.3szhqmr3f1x'] {
  errno: -2,
  code: 'ENOENT',
  syscall: 'open',
  path: '/Users/aaugsbur/rudy_site/.next/static/development/_buildManifest.js.tmp.3szhqmr3f1x'
}
 ⨯ [Error: ENOENT: no such file or directory, open '/Users/aaugsbur/rudy_site/.next/static/development/_buildManifest.js.tmp.4yuya91aedv'] {
  errno: -2,
  code: 'ENOENT',
  syscall: 'open',
  path: '/Users/aaugsbur/rudy_site/.next/static/development/_buildManifest.js.tmp.4yuya91aedv'
}
 ⨯ [Error: ENOENT: no such file or directory, open '/Users/aaugsbur/rudy_site/.next/static/development/_buildManifest.js.tmp.9dn3uhgvrbi'] {
  errno: -2,
  code: 'ENOENT',
  syscall: 'open',
  path: '/Users/aaugsbur/rudy_site/.next/static/development/_buildManifest.js.tmp.9dn3uhgvrbi'
}
[Error: ENOENT: no such file or directory, open '/Users/aaugsbur/rudy_site/.next/static/development/_buildManifest.js.tmp.4yuya91aedv'] {
  errno: -2,
  code: 'ENOENT',
  syscall: 'open',
  path: '/Users/aaugsbur/rudy_site/.next/static/development/_buildManifest.js.tmp.4yuya91aedv'
}
 ⨯ [Error: ENOENT: no such file or directory, open '/Users/aaugsbur/rudy_site/.next/static/development/_buildManifest.js.tmp.9ehaea8kbnj'] {
  errno: -2,
  code: 'ENOENT',
  syscall: 'open',
  path: '/Users/aaugsbur/rudy_site/.next/static/development/_buildManifest.js.tmp.9ehaea8kbnj'
}
[Error: ENOENT: no such file or directory, open '/Users/aaugsbur/rudy_site/.next/static/development/_buildManifest.js.tmp.gg8urdepyuv'] {
  errno: -2,
  code: 'ENOENT',
  syscall: 'open',
  path: '/Users/aaugsbur/rudy_site/.next/static/development/_buildManifest.js.tmp.gg8urdepyuv'
}
 ⨯ [Error: ENOENT: no such file or directory, open '/Users/aaugsbur/rudy_site/.next/static/development/_buildManifest.js.tmp.xa7pfdf2oj'] {
  errno: -2,
  code: 'ENOENT',
  syscall: 'open',
  path: '/Users/aaugsbur/rudy_site/.next/static/development/_buildManifest.js.tmp.xa7pfdf2oj'
}
 ⨯ [Error: ENOENT: no such file or directory, open '/Users/aaugsbur/rudy_site/.next/static/development/_buildManifest.js.tmp.tqw7tt1sa9p'] {
  errno: -2,
  code: 'ENOENT',
  syscall: 'open',
  path: '/Users/aaugsbur/rudy_site/.next/static/development/_buildManifest.js.tmp.tqw7tt1sa9p'
}
[Error: ENOENT: no such file or directory, open '/Users/aaugsbur/rudy_site/.next/static/development/_buildManifest.js.tmp.xa7pfdf2oj'] {
  errno: -2,
  code: 'ENOENT',
  syscall: 'open',
  path: '/Users/aaugsbur/rudy_site/.next/static/development/_buildManifest.js.tmp.xa7pfdf2oj'
}
 ⨯ [Error: ENOENT: no such file or directory, open '/Users/aaugsbur/rudy_site/.next/static/development/_buildManifest.js.tmp.e3a7o67fi7e'] {
  errno: -2,
  code: 'ENOENT',
  syscall: 'open',
  path: '/Users/aaugsbur/rudy_site/.next/static/development/_buildManifest.js.tmp.e3a7o67fi7e'
}
[Error: ENOENT: no such file or directory, open '/Users/aaugsbur/rudy_site/.next/static/development/_buildManifest.js.tmp.4kagh3sdcob'] {
  errno: -2,
  code: 'ENOENT',
  syscall: 'open',
  path: '/Users/aaugsbur/rudy_site/.next/static/development/_buildManifest.js.tmp.4kagh3sdcob'
}
 ⨯ [Error: ENOENT: no such file or directory, open '/Users/aaugsbur/rudy_site/.next/static/development/_buildManifest.js.tmp.j4q1rbvb5ze'] {
  errno: -2,
  code: 'ENOENT',
  syscall: 'open',
  path: '/Users/aaugsbur/rudy_site/.next/static/development/_buildManifest.js.tmp.j4q1rbvb5ze'
}
 ⨯ [Error: ENOENT: no such file or directory, open '/Users/aaugsbur/rudy_site/.next/static/development/_buildManifest.js.tmp.pwf7b679aop'] {
  errno: -2,
  code: 'ENOENT',
  syscall: 'open',
  path: '/Users/aaugsbur/rudy_site/.next/static/development/_buildManifest.js.tmp.pwf7b679aop'
}
[Error: ENOENT: no such file or directory, open '/Users/aaugsbur/rudy_site/.next/static/development/_buildManifest.js.tmp.j4q1rbvb5ze'] {
  errno: -2,
  code: 'ENOENT',
  syscall: 'open',
  path: '/Users/aaugsbur/rudy_site/.next/static/development/_buildManifest.js.tmp.j4q1rbvb5ze'
}
 ⨯ [Error: ENOENT: no such file or directory, open '/Users/aaugsbur/rudy_site/.next/static/development/_buildManifest.js.tmp.wockni2dkg'] {
  errno: -2,
  code: 'ENOENT',
  syscall: 'open',
  path: '/Users/aaugsbur/rudy_site/.next/static/development/_buildManifest.js.tmp.wockni2dkg'
}
[Error: ENOENT: no such file or directory, open '/Users/aaugsbur/rudy_site/.next/static/development/_buildManifest.js.tmp.e9zvo29h8bp'] {
  errno: -2,
  code: 'ENOENT',
  syscall: 'open',
  path: '/Users/aaugsbur/rudy_site/.next/static/development/_buildManifest.js.tmp.e9zvo29h8bp'
}
 ⨯ [Error: ENOENT: no such file or directory, open '/Users/aaugsbur/rudy_site/.next/static/development/_buildManifest.js.tmp.4ga9cquutnu'] {
  errno: -2,
  code: 'ENOENT',
  syscall: 'open',
  path: '/Users/aaugsbur/rudy_site/.next/static/development/_buildManifest.js.tmp.4ga9cquutnu'
}
 ⨯ [Error: ENOENT: no such file or directory, open '/Users/aaugsbur/rudy_site/.next/static/development/_buildManifest.js.tmp.hk7zwd5qtbr'] {
  errno: -2,
  code: 'ENOENT',
  syscall: 'open',
  path: '/Users/aaugsbur/rudy_site/.next/static/development/_buildManifest.js.tmp.hk7zwd5qtbr'
}
[Error: ENOENT: no such file or directory, open '/Users/aaugsbur/rudy_site/.next/static/development/_buildManifest.js.tmp.4ga9cquutnu'] {
  errno: -2,
  code: 'ENOENT',
  syscall: 'open',
  path: '/Users/aaugsbur/rudy_site/.next/static/development/_buildManifest.js.tmp.4ga9cquutnu'
}
 ⨯ [Error: ENOENT: no such file or directory, open '/Users/aaugsbur/rudy_site/.next/static/development/_buildManifest.js.tmp.4by6ktg46id'] {
  errno: -2,
  code: 'ENOENT',
  syscall: 'open',
  path: '/Users/aaugsbur/rudy_site/.next/static/development/_buildManifest.js.tmp.4by6ktg46id'
}
[Error: ENOENT: no such file or directory, open '/Users/aaugsbur/rudy_site/.next/static/development/_buildManifest.js.tmp.n1j8pubu8kj'] {
  errno: -2,
  code: 'ENOENT',
  syscall: 'open',
  path: '/Users/aaugsbur/rudy_site/.next/static/development/_buildManifest.js.tmp.n1j8pubu8kj'
}
 ⨯ [Error: ENOENT: no such file or directory, open '/Users/aaugsbur/rudy_site/.next/static/development/_buildManifest.js.tmp.xuvvovx60fb'] {
  errno: -2,
  code: 'ENOENT',
  syscall: 'open',
  path: '/Users/aaugsbur/rudy_site/.next/static/development/_buildManifest.js.tmp.xuvvovx60fb'
}
 ⨯ [Error: ENOENT: no such file or directory, open '/Users/aaugsbur/rudy_site/.next/static/development/_buildManifest.js.tmp.xye7l5z4qia'] {
  errno: -2,
  code: 'ENOENT',
  syscall: 'open',
  path: '/Users/aaugsbur/rudy_site/.next/static/development/_buildManifest.js.tmp.xye7l5z4qia'
}
[Error: ENOENT: no such file or directory, open '/Users/aaugsbur/rudy_site/.next/static/development/_buildManifest.js.tmp.xuvvovx60fb'] {
  errno: -2,
  code: 'ENOENT',
  syscall: 'open',
  path: '/Users/aaugsbur/rudy_site/.next/static/development/_buildManifest.js.tmp.xuvvovx60fb'
}
 ⨯ [Error: ENOENT: no such file or directory, open '/Users/aaugsbur/rudy_site/.next/static/development/_buildManifest.js.tmp.c5covcxpze8'] {
  errno: -2,
  code: 'ENOENT',
  syscall: 'open',
  path: '/Users/aaugsbur/rudy_site/.next/static/development/_buildManifest.js.tmp.c5covcxpze8'
}
[Error: ENOENT: no such file or directory, open '/Users/aaugsbur/rudy_site/.next/static/development/_buildManifest.js.tmp.8d8gpukyp6w'] {
  errno: -2,
  code: 'ENOENT',
  syscall: 'open',
  path: '/Users/aaugsbur/rudy_site/.next/static/development/_buildManifest.js.tmp.8d8gpukyp6w'
}
 ⨯ [Error: ENOENT: no such file or directory, open '/Users/aaugsbur/rudy_site/.next/static/development/_buildManifest.js.tmp.fnzagrq210q'] {
  errno: -2,
  code: 'ENOENT',
  syscall: 'open',
  path: '/Users/aaugsbur/rudy_site/.next/static/development/_buildManifest.js.tmp.fnzagrq210q'
}
 ⨯ [Error: ENOENT: no such file or directory, open '/Users/aaugsbur/rudy_site/.next/static/development/_buildManifest.js.tmp.7akrwjjf8x9'] {
  errno: -2,
  code: 'ENOENT',
  syscall: 'open',
  path: '/Users/aaugsbur/rudy_site/.next/static/development/_buildManifest.js.tmp.7akrwjjf8x9'
}
[Error: ENOENT: no such file or directory, open '/Users/aaugsbur/rudy_site/.next/static/development/_buildManifest.js.tmp.fnzagrq210q'] {
  errno: -2,
  code: 'ENOENT',
  syscall: 'open',
  path: '/Users/aaugsbur/rudy_site/.next/static/development/_buildManifest.js.tmp.fnzagrq210q'
}
 ⨯ [Error: ENOENT: no such file or directory, open '/Users/aaugsbur/rudy_site/.next/static/development/_buildManifest.js.tmp.gv9x6jtmy2'] {
  errno: -2,
  code: 'ENOENT',
  syscall: 'open',
  path: '/Users/aaugsbur/rudy_site/.next/static/development/_buildManifest.js.tmp.gv9x6jtmy2'
}
[Error: ENOENT: no such file or directory, open '/Users/aaugsbur/rudy_site/.next/static/development/_buildManifest.js.tmp.xbkpe227xqm'] {
  errno: -2,
  code: 'ENOENT',
  syscall: 'open',
  path: '/Users/aaugsbur/rudy_site/.next/static/development/_buildManifest.js.tmp.xbkpe227xqm'
}
 ⨯ [Error: ENOENT: no such file or directory, open '/Users/aaugsbur/rudy_site/.next/static/development/_buildManifest.js.tmp.93ivi9xx9s6'] {
  errno: -2,
  code: 'ENOENT',
  syscall: 'open',
  path: '/Users/aaugsbur/rudy_site/.next/static/development/_buildManifest.js.tmp.93ivi9xx9s6'
}
 ⨯ [Error: ENOENT: no such file or directory, open '/Users/aaugsbur/rudy_site/.next/static/development/_buildManifest.js.tmp.50d7wp52zjt'] {
  errno: -2,
  code: 'ENOENT',
  syscall: 'open',
  path: '/Users/aaugsbur/rudy_site/.next/static/development/_buildManifest.js.tmp.50d7wp52zjt'
}
[Error: ENOENT: no such file or directory, open '/Users/aaugsbur/rudy_site/.next/static/development/_buildManifest.js.tmp.93ivi9xx9s6'] {
  errno: -2,
  code: 'ENOENT',
  syscall: 'open',
  path: '/Users/aaugsbur/rudy_site/.next/static/development/_buildManifest.js.tmp.93ivi9xx9s6'
}
 ⨯ [Error: ENOENT: no such file or directory, open '/Users/aaugsbur/rudy_site/.next/static/development/_buildManifest.js.tmp.kkjj89k5vce'] {
  errno: -2,
  code: 'ENOENT',
  syscall: 'open',
  path: '/Users/aaugsbur/rudy_site/.next/static/development/_buildManifest.js.tmp.kkjj89k5vce'
}
[Error: ENOENT: no such file or directory, open '/Users/aaugsbur/rudy_site/.next/static/development/_buildManifest.js.tmp.o4hm4i8q3c'] {
  errno: -2,
  code: 'ENOENT',
  syscall: 'open',
  path: '/Users/aaugsbur/rudy_site/.next/static/development/_buildManifest.js.tmp.o4hm4i8q3c'
}
 ⨯ [Error: ENOENT: no such file or directory, open '/Users/aaugsbur/rudy_site/.next/static/development/_buildManifest.js.tmp.i09j5003ybp'] {
  errno: -2,
  code: 'ENOENT',
  syscall: 'open',
  path: '/Users/aaugsbur/rudy_site/.next/static/development/_buildManifest.js.tmp.i09j5003ybp'
}
 ⨯ [Error: ENOENT: no such file or directory, open '/Users/aaugsbur/rudy_site/.next/static/development/_buildManifest.js.tmp.wwvqddnp6z'] {
  errno: -2,
  code: 'ENOENT',
  syscall: 'open',
  path: '/Users/aaugsbur/rudy_site/.next/static/development/_buildManifest.js.tmp.wwvqddnp6z'
}
[Error: ENOENT: no such file or directory, open '/Users/aaugsbur/rudy_site/.next/static/development/_buildManifest.js.tmp.i09j5003ybp'] {
  errno: -2,
  code: 'ENOENT',
  syscall: 'open',
  path: '/Users/aaugsbur/rudy_site/.next/static/development/_buildManifest.js.tmp.i09j5003ybp'
}
 ⨯ [Error: ENOENT: no such file or directory, open '/Users/aaugsbur/rudy_site/.next/static/development/_buildManifest.js.tmp.awzmnmo3gwd'] {
  errno: -2,
  code: 'ENOENT',
  syscall: 'open',
  path: '/Users/aaugsbur/rudy_site/.next/static/development/_buildManifest.js.tmp.awzmnmo3gwd'
}
[Error: ENOENT: no such file or directory, open '/Users/aaugsbur/rudy_site/.next/static/development/_buildManifest.js.tmp.x41vc0k604s'] {
  errno: -2,
  code: 'ENOENT',
  syscall: 'open',
  path: '/Users/aaugsbur/rudy_site/.next/static/development/_buildManifest.js.tmp.x41vc0k604s'
}
 ⨯ [Error: ENOENT: no such file or directory, open '/Users/aaugsbur/rudy_site/.next/static/development/_buildManifest.js.tmp.sbe9u5t81oc'] {
  errno: -2,
  code: 'ENOENT',
  syscall: 'open',
  path: '/Users/aaugsbur/rudy_site/.next/static/development/_buildManifest.js.tmp.sbe9u5t81oc'
}
 ⨯ [Error: ENOENT: no such file or directory, open '/Users/aaugsbur/rudy_site/.next/static/development/_buildManifest.js.tmp.kqdtuymat8'] {
  errno: -2,
  code: 'ENOENT',
  syscall: 'open',
  path: '/Users/aaugsbur/rudy_site/.next/static/development/_buildManifest.js.tmp.kqdtuymat8'
}
[Error: ENOENT: no such file or directory, open '/Users/aaugsbur/rudy_site/.next/static/development/_buildManifest.js.tmp.sbe9u5t81oc'] {
  errno: -2,
  code: 'ENOENT',
  syscall: 'open',
  path: '/Users/aaugsbur/rudy_site/.next/static/development/_buildManifest.js.tmp.sbe9u5t81oc'
}
 ⨯ [Error: ENOENT: no such file or directory, open '/Users/aaugsbur/rudy_site/.next/static/development/_buildManifest.js.tmp.s2qf8z7z0xg'] {
  errno: -2,
  code: 'ENOENT',
  syscall: 'open',
  path: '/Users/aaugsbur/rudy_site/.next/static/development/_buildManifest.js.tmp.s2qf8z7z0xg'
}
[Error: ENOENT: no such file or directory, open '/Users/aaugsbur/rudy_site/.next/static/development/_buildManifest.js.tmp.1tihubisiup'] {
  errno: -2,
  code: 'ENOENT',
  syscall: 'open',
  path: '/Users/aaugsbur/rudy_site/.next/static/development/_buildManifest.js.tmp.1tihubisiup'
}
 ⨯ [Error: ENOENT: no such file or directory, open '/Users/aaugsbur/rudy_site/.next/static/development/_buildManifest.js.tmp.1gqsji31bzyj'] {
  errno: -2,
  code: 'ENOENT',
  syscall: 'open',
  path: '/Users/aaugsbur/rudy_site/.next/static/development/_buildManifest.js.tmp.1gqsji31bzyj'
}
 ⨯ [Error: ENOENT: no such file or directory, open '/Users/aaugsbur/rudy_site/.next/static/development/_buildManifest.js.tmp.psdym3n6vl'] {
  errno: -2,
  code: 'ENOENT',
  syscall: 'open',
  path: '/Users/aaugsbur/rudy_site/.next/static/development/_buildManifest.js.tmp.psdym3n6vl'
}
[Error: ENOENT: no such file or directory, open '/Users/aaugsbur/rudy_site/.next/static/development/_buildManifest.js.tmp.1gqsji31bzyj'] {
  errno: -2,
  code: 'ENOENT',
  syscall: 'open',
  path: '/Users/aaugsbur/rudy_site/.next/static/development/_buildManifest.js.tmp.1gqsji31bzyj'
}
 ⨯ [Error: ENOENT: no such file or directory, open '/Users/aaugsbur/rudy_site/.next/static/development/_buildManifest.js.tmp.lgs4mikaa1'] {
  errno: -2,
  code: 'ENOENT',
  syscall: 'open',
  path: '/Users/aaugsbur/rudy_site/.next/static/development/_buildManifest.js.tmp.lgs4mikaa1'
}
[Error: ENOENT: no such file or directory, open '/Users/aaugsbur/rudy_site/.next/static/development/_buildManifest.js.tmp.46ff6cka5ne'] {
  errno: -2,
  code: 'ENOENT',
  syscall: 'open',
  path: '/Users/aaugsbur/rudy_site/.next/static/development/_buildManifest.js.tmp.46ff6cka5ne'
}
 ⨯ [Error: ENOENT: no such file or directory, open '/Users/aaugsbur/rudy_site/.next/static/development/_buildManifest.js.tmp.cqxpkv3g82'] {
  errno: -2,
  code: 'ENOENT',
  syscall: 'open',
  path: '/Users/aaugsbur/rudy_site/.next/static/development/_buildManifest.js.tmp.cqxpkv3g82'
}
 ⨯ [Error: ENOENT: no such file or directory, open '/Users/aaugsbur/rudy_site/.next/static/development/_buildManifest.js.tmp.lk68jfy2lmr'] {
  errno: -2,
  code: 'ENOENT',
  syscall: 'open',
  path: '/Users/aaugsbur/rudy_site/.next/static/development/_buildManifest.js.tmp.lk68jfy2lmr'
}
[Error: ENOENT: no such file or directory, open '/Users/aaugsbur/rudy_site/.next/static/development/_buildManifest.js.tmp.cqxpkv3g82'] {
  errno: -2,
  code: 'ENOENT',
  syscall: 'open',
  path: '/Users/aaugsbur/rudy_site/.next/static/development/_buildManifest.js.tmp.cqxpkv3g82'
}
 ⨯ [Error: ENOENT: no such file or directory, open '/Users/aaugsbur/rudy_site/.next/static/development/_buildManifest.js.tmp.0mm6f09lmn1f'] {
  errno: -2,
  code: 'ENOENT',
  syscall: 'open',
  path: '/Users/aaugsbur/rudy_site/.next/static/development/_buildManifest.js.tmp.0mm6f09lmn1f'
}
[Error: ENOENT: no such file or directory, open '/Users/aaugsbur/rudy_site/.next/static/development/_buildManifest.js.tmp.fi27ck6iped'] {
  errno: -2,
  code: 'ENOENT',
  syscall: 'open',
  path: '/Users/aaugsbur/rudy_site/.next/static/development/_buildManifest.js.tmp.fi27ck6iped'
}
 ⨯ [Error: ENOENT: no such file or directory, open '/Users/aaugsbur/rudy_site/.next/static/development/_buildManifest.js.tmp.tcowppdoggg'] {
  errno: -2,
  code: 'ENOENT',
  syscall: 'open',
  path: '/Users/aaugsbur/rudy_site/.next/static/development/_buildManifest.js.tmp.tcowppdoggg'
}
 ⨯ [Error: ENOENT: no such file or directory, open '/Users/aaugsbur/rudy_site/.next/static/development/_buildManifest.js.tmp.30urz98r8gc'] {
  errno: -2,
  code: 'ENOENT',
  syscall: 'open',
  path: '/Users/aaugsbur/rudy_site/.next/static/development/_buildManifest.js.tmp.30urz98r8gc'
}
[Error: ENOENT: no such file or directory, open '/Users/aaugsbur/rudy_site/.next/static/development/_buildManifest.js.tmp.tcowppdoggg'] {
  errno: -2,
  code: 'ENOENT',
  syscall: 'open',
  path: '/Users/aaugsbur/rudy_site/.next/static/development/_buildManifest.js.tmp.tcowppdoggg'
}
 ⨯ [Error: ENOENT: no such file or directory, open '/Users/aaugsbur/rudy_site/.next/static/development/_buildManifest.js.tmp.db6mqd20rz8'] {
  errno: -2,
  code: 'ENOENT',
  syscall: 'open',
  path: '/Users/aaugsbur/rudy_site/.next/static/development/_buildManifest.js.tmp.db6mqd20rz8'
}
[Error: ENOENT: no such file or directory, open '/Users/aaugsbur/rudy_site/.next/static/development/_buildManifest.js.tmp.a9kz9t8d95w'] {
  errno: -2,
  code: 'ENOENT',
  syscall: 'open',
  path: '/Users/aaugsbur/rudy_site/.next/static/development/_buildManifest.js.tmp.a9kz9t8d95w'
}
 ⨯ [Error: ENOENT: no such file or directory, open '/Users/aaugsbur/rudy_site/.next/static/development/_buildManifest.js.tmp.iamk8z43rxj'] {
  errno: -2,
  code: 'ENOENT',
  syscall: 'open',
  path: '/Users/aaugsbur/rudy_site/.next/static/development/_buildManifest.js.tmp.iamk8z43rxj'
}
 ⨯ [Error: ENOENT: no such file or directory, open '/Users/aaugsbur/rudy_site/.next/static/development/_buildManifest.js.tmp.zaf9ybctc4k'] {
  errno: -2,
  code: 'ENOENT',
  syscall: 'open',
  path: '/Users/aaugsbur/rudy_site/.next/static/development/_buildManifest.js.tmp.zaf9ybctc4k'
}
[Error: ENOENT: no such file or directory, open '/Users/aaugsbur/rudy_site/.next/static/development/_buildManifest.js.tmp.iamk8z43rxj'] {
  errno: -2,
  code: 'ENOENT',
  syscall: 'open',
  path: '/Users/aaugsbur/rudy_site/.next/static/development/_buildManifest.js.tmp.iamk8z43rxj'
}
 ⨯ [Error: ENOENT: no such file or directory, open '/Users/aaugsbur/rudy_site/.next/static/development/_buildManifest.js.tmp.yfglxisy2m'] {
  errno: -2,
  code: 'ENOENT',
  syscall: 'open',
  path: '/Users/aaugsbur/rudy_site/.next/static/development/_buildManifest.js.tmp.yfglxisy2m'
}
[Error: ENOENT: no such file or directory, open '/Users/aaugsbur/rudy_site/.next/static/development/_buildManifest.js.tmp.hjejop7x3mv'] {
  errno: -2,
  code: 'ENOENT',
  syscall: 'open',
  path: '/Users/aaugsbur/rudy_site/.next/static/development/_buildManifest.js.tmp.hjejop7x3mv'
}
 ⨯ [Error: ENOENT: no such file or directory, open '/Users/aaugsbur/rudy_site/.next/static/development/_buildManifest.js.tmp.luzaje504or'] {
  errno: -2,
  code: 'ENOENT',
  syscall: 'open',
  path: '/Users/aaugsbur/rudy_site/.next/static/development/_buildManifest.js.tmp.luzaje504or'
}
 ⨯ [Error: ENOENT: no such file or directory, open '/Users/aaugsbur/rudy_site/.next/static/development/_buildManifest.js.tmp.0cnm7s1elhg9'] {
  errno: -2,
  code: 'ENOENT',
  syscall: 'open',
  path: '/Users/aaugsbur/rudy_site/.next/static/development/_buildManifest.js.tmp.0cnm7s1elhg9'
}
[Error: ENOENT: no such file or directory, open '/Users/aaugsbur/rudy_site/.next/static/development/_buildManifest.js.tmp.luzaje504or'] {
  errno: -2,
  code: 'ENOENT',
  syscall: 'open',
  path: '/Users/aaugsbur/rudy_site/.next/static/development/_buildManifest.js.tmp.luzaje504or'
}
 ⨯ [Error: ENOENT: no such file or directory, open '/Users/aaugsbur/rudy_site/.next/static/development/_buildManifest.js.tmp.gkd4dqyp42'] {
  errno: -2,
  code: 'ENOENT',
  syscall: 'open',
  path: '/Users/aaugsbur/rudy_site/.next/static/development/_buildManifest.js.tmp.gkd4dqyp42'
}
[Error: ENOENT: no such file or directory, open '/Users/aaugsbur/rudy_site/.next/static/development/_buildManifest.js.tmp.k08m5g8bz9t'] {
  errno: -2,
  code: 'ENOENT',
  syscall: 'open',
  path: '/Users/aaugsbur/rudy_site/.next/static/development/_buildManifest.js.tmp.k08m5g8bz9t'
}
 ⨯ [Error: ENOENT: no such file or directory, open '/Users/aaugsbur/rudy_site/.next/static/development/_buildManifest.js.tmp.1oqsx8knba6'] {
  errno: -2,
  code: 'ENOENT',
  syscall: 'open',
  path: '/Users/aaugsbur/rudy_site/.next/static/development/_buildManifest.js.tmp.1oqsx8knba6'
}
 ⨯ [Error: ENOENT: no such file or directory, open '/Users/aaugsbur/rudy_site/.next/static/development/_buildManifest.js.tmp.al8n4k8sxt'] {
  errno: -2,
  code: 'ENOENT',
  syscall: 'open',
  path: '/Users/aaugsbur/rudy_site/.next/static/development/_buildManifest.js.tmp.al8n4k8sxt'
}
[Error: ENOENT: no such file or directory, open '/Users/aaugsbur/rudy_site/.next/static/development/_buildManifest.js.tmp.1oqsx8knba6'] {
  errno: -2,
  code: 'ENOENT',
  syscall: 'open',
  path: '/Users/aaugsbur/rudy_site/.next/static/development/_buildManifest.js.tmp.1oqsx8knba6'
}
 ⨯ [Error: ENOENT: no such file or directory, open '/Users/aaugsbur/rudy_site/.next/static/development/_buildManifest.js.tmp.0qbkzpnnict'] {
  errno: -2,
  code: 'ENOENT',
  syscall: 'open',
  path: '/Users/aaugsbur/rudy_site/.next/static/development/_buildManifest.js.tmp.0qbkzpnnict'
}
[Error: ENOENT: no such file or directory, open '/Users/aaugsbur/rudy_site/.next/static/development/_buildManifest.js.tmp.vw6cx13izvr'] {
  errno: -2,
  code: 'ENOENT',
  syscall: 'open',
  path: '/Users/aaugsbur/rudy_site/.next/static/development/_buildManifest.js.tmp.vw6cx13izvr'
}
 ⨯ [Error: ENOENT: no such file or directory, open '/Users/aaugsbur/rudy_site/.next/static/development/_buildManifest.js.tmp.uqzp9oq9px'] {
  errno: -2,
  code: 'ENOENT',
  syscall: 'open',
  path: '/Users/aaugsbur/rudy_site/.next/static/development/_buildManifest.js.tmp.uqzp9oq9px'
}
 ⨯ [Error: ENOENT: no such file or directory, open '/Users/aaugsbur/rudy_site/.next/static/development/_buildManifest.js.tmp.rh7hcxi34p'] {
  errno: -2,
  code: 'ENOENT',
  syscall: 'open',
  path: '/Users/aaugsbur/rudy_site/.next/static/development/_buildManifest.js.tmp.rh7hcxi34p'
}
[Error: ENOENT: no such file or directory, open '/Users/aaugsbur/rudy_site/.next/static/development/_buildManifest.js.tmp.uqzp9oq9px'] {
  errno: -2,
  code: 'ENOENT',
  syscall: 'open',
  path: '/Users/aaugsbur/rudy_site/.next/static/development/_buildManifest.js.tmp.uqzp9oq9px'
}
 ⨯ [Error: ENOENT: no such file or directory, open '/Users/aaugsbur/rudy_site/.next/static/development/_buildManifest.js.tmp.67zl9ji3li7'] {
  errno: -2,
  code: 'ENOENT',
  syscall: 'open',
  path: '/Users/aaugsbur/rudy_site/.next/static/development/_buildManifest.js.tmp.67zl9ji3li7'
}
[Error: ENOENT: no such file or directory, open '/Users/aaugsbur/rudy_site/.next/static/development/_buildManifest.js.tmp.rk0t8xjo71m'] {
  errno: -2,
  code: 'ENOENT',
  syscall: 'open',
  path: '/Users/aaugsbur/rudy_site/.next/static/development/_buildManifest.js.tmp.rk0t8xjo71m'
}
 ⨯ [Error: ENOENT: no such file or directory, open '/Users/aaugsbur/rudy_site/.next/static/development/_buildManifest.js.tmp.758j27q4xkh'] {
  errno: -2,
  code: 'ENOENT',
  syscall: 'open',
  path: '/Users/aaugsbur/rudy_site/.next/static/development/_buildManifest.js.tmp.758j27q4xkh'
}
 ⨯ [Error: ENOENT: no such file or directory, open '/Users/aaugsbur/rudy_site/.next/static/development/_buildManifest.js.tmp.w4n6bpmrgek'] {
  errno: -2,
  code: 'ENOENT',
  syscall: 'open',
  path: '/Users/aaugsbur/rudy_site/.next/static/development/_buildManifest.js.tmp.w4n6bpmrgek'
}
[Error: ENOENT: no such file or directory, open '/Users/aaugsbur/rudy_site/.next/static/development/_buildManifest.js.tmp.758j27q4xkh'] {
  errno: -2,
  code: 'ENOENT',
  syscall: 'open',
  path: '/Users/aaugsbur/rudy_site/.next/static/development/_buildManifest.js.tmp.758j27q4xkh'
}
 ⨯ [Error: ENOENT: no such file or directory, open '/Users/aaugsbur/rudy_site/.next/static/development/_buildManifest.js.tmp.ybavzku1n5b'] {
  errno: -2,
  code: 'ENOENT',
  syscall: 'open',
  path: '/Users/aaugsbur/rudy_site/.next/static/development/_buildManifest.js.tmp.ybavzku1n5b'
}
[Error: ENOENT: no such file or directory, open '/Users/aaugsbur/rudy_site/.next/static/development/_buildManifest.js.tmp.vs3nn7t41s'] {
  errno: -2,
  code: 'ENOENT',
  syscall: 'open',
  path: '/Users/aaugsbur/rudy_site/.next/static/development/_buildManifest.js.tmp.vs3nn7t41s'
}
